Country,City,country_code,region_name,iata,icao,airport,latitude,longitude
Timor-Leste,Santa Ana ,TL,Dili,DIL,WPDL,Presidente Nicolau Lobato International Airport,-8.5464,125.526
Turkmenistan,Canouan (island) ,TM,Dasoguz,ASB,UTAA,Ashgabat International Airport,37.9868,58.361
Tunisia,Sao Luis ,TN,Medenine,DJE,DTTJ,Djerba-Zarzis International Airport,33.875,10.7755
Tunisia,Monastir,TN,Monastir,MIR,DTMB,Monastir Habib Bourguiba International Airport,35.7581,10.7547
Tunisia,Sfax,TN,Sfax,SFA,DTTX,Sfax-Thyna International Airport,34.718,10.691
Tunisia,Tunis ,TN,Tunis,TUN,DTTA,Tunisâ€“Carthage International Airport,36.8511,10.2272
Tonga,Nuku'alofa ,TO,Tongatapu,TBU,NFTF,Fua'amotu International Airport,-21.2412,-175.15
Turkey,Albany (NY) ,TR,Adana,ADA,LTAF,Adana Sakirpasa Airport,36.9822,35.2804
Turkey,Alexandria ,TR,Adiyaman,ADF,LTCP,Adiyaman Airport,37.7314,38.4689
Turkey,Blantyre (Mandala) ,TR,Ankara,ANK,LTAD,Etimesgut Air Base,39.9498,32.6886
Turkey,Bloemfontein ,TR,Ankara,ESB,LTAC,Ankara EsenboÄŸa Airport,40.1281,32.995
Turkey,Bordeaux ,TR,Antalya,AYT,LTAI,Antalya Airport,36.8987,30.8005
Turkey,Rome ,TR,Denizli,DNZ,LTAY,Denizli Cardak Airport,37.7856,29.7013
Turkey,Uden ,TR,Erzincan,ERC,LTCD,Erzincan Airport,39.7102,39.527
Turkey,Ujung Pandang ,TR,Erzincan,ERZ,LTCE,Erzurum Airport,39.9565,41.1702
Turkey,Gaziantep,TR,Gaziantep,GZT,LTAJ,Gaziantep Oguzeli International Airport,36.9472,37.4787
Turkey,Williston (ND),TR,Istanbul,ISL,LTBA,Istanbul Ataturk Airport,40.9769,28.8146
Turkey,Istanbul ,TR,Istanbul,IST,LTFM,Istanbul Ataturk Airport,41.2753,28.7519
Turkey,Istanbul ,TR,Istanbul,SAW,LTFJ,Sabiha Gokcen International Airport,40.8986,29.3092
Turkey,Izmir ,TR,Izmir,ADB,LTBJ,Izmir Adnan Menderes Airport,38.2916,27.1487
Turkey,Kahramanmaras,TR,Kahramanmaras,KCM,LTCN,Kahramanmaras Airport,37.5388,36.9535
Turkey,Kayseri,TR,Kayseri,ASR,LTAU,Erkilet International Airport,38.7704,35.4954
Turkey,Konya,TR,Konya,KYA,LTAN,Konya Airport,37.979,32.5619
Turkey,Malatya,TR,Malatya,MLX,LTAT,Malatya Erhac Airport,38.4353,38.091
Turkey,Mardin,TR,Mardin,MQM,LTCR,Mardin Airport,37.2233,40.6317
Turkey,Jakarta ,TR,Mugla,BJV,LTFE,Milas-Bodrum Airport,37.2506,27.6643
Turkey,Pretoria ,TR,Mugla,DLM,LTBS,Dalaman Airport,36.7131,28.7925
Turkey,Mus,TR,Mus,MSR,LTCK,Mus Airport,38.7478,41.6612
Turkey,Samsun,TR,Samsun,SZF,LTFH,Samsun-Carsamba Airport,41.2545,36.5671
Turkey,Mactan Island ,TR,Sinop,NOP,LTCM,Sinop Airport,42.0158,35.0664
Turkey,Sivas,TR,Sivas,VAS,LTAR,Sivas Airport,39.8138,36.9035
Turkey,Tekirdag ,TR,Tekirdag,TEQ,LTBU,Tekirdag Corlu Airport,41.1382,27.9191
Turkey,Trabzon,TR,Trabzon,TZX,LTCG,Trabzon Airport,40.9951,39.7897
Turkey,Van ,TR,Van,VAN,LTCI,Van Ferit Melen Airport,38.4682,43.3323
Trinidad and Tobago,Port of Spain ,TT,Port of Spain,POS,TTPP,Piarco International Airport,10.5954,-61.3372
Trinidad and Tobago,Scarborough ,TT,Tobago,TAB,TTCP,Arthur Napoleon Raymond Robinson International Airport,11.1497,-60.8322
Taiwan (Province of China),Kaohsiung International,TW,Kaohsiung,KHH,RCKH,Kaohsiung International Airport,22.5771,120.35
Taiwan (Province of China),Makung,TW,Penghu,MZG,RCQC,Magong Airport,23.5687,119.628
Taiwan (Province of China),Taipei ,TW,Taoyuan,TPE,RCTP,Taiwan Taoyuan International Airport,25.0777,121.233
Tanzania,Bujumbura ,TZ,Arusha,ARK,HTAR,Arusha Airport,-3.36779,36.6333
Tanzania,Rangoon (Yangon) ,TZ,Dar es Salaam,DAR,HTDA,Julius Nyerere International Airport,-6.87811,39.2026
Tanzania,Sao Paulo ,TZ,Dodoma,DOD,HTDO,Dodoma Airport,-6.17044,35.7526
Tanzania,Kilimadjaro,TZ,Kilimanjaro,JRO,HTKJ,Kilimanjaro International Airport,-3.42941,37.0745
Ukraine,Simferopol,UA,Avtonomna Respublika Krym,SIP,UKFF,Simferopol International Airport,45.0522,33.9751
Ukraine,Kharkov,UA,Kharkivska oblast,HRK,UKHH,Kharkiv International Airport (Osnova Airport),49.9248,36.29
Ukraine,Kiev ,UA,Kyiv,IEV,UKKK,Kyiv International Airport (Zhuliany),50.4019,30.4519
Ukraine,Kiev ,UA,Kyiv,KBP,UKBB,Boryspil International Airport,50.345,30.8947
Ukraine,Lvov (Lwow: Lemberg),UA,Lvivska oblast,LWO,UKLL,Lviv Danylo Halytskyi International Airport,49.8125,23.9561
Ukraine,Nikolaev,UA,Mykolaivska oblast,NLV,UKON,Mykolaiv International Airport,47.0579,31.9198
Ukraine,Odessa,UA,Odeska oblast,ODS,UKOO,Odessa International Airport,46.4268,30.6765
Ukraine,Uzhgorod,UA,Zakarpatska oblast,UDJ,UKLU,Uzhhorod International Airport,48.6343,22.2634
Uganda,Gulu,UG,Gulu,ULU,HUGU,Gulu Airport,2.80556,32.2718
Uganda,Jinja,UG,Jinja,JIN,HUJI,Jinja Airport,0.45,33.2
Uganda,Tunis ,UG,Kampala,EBB,HUEN,Entebbe International Airport,0.042386,32.4435
United States of America ,Bombay (Mumbai) ,US,Alabama,ANB,KANB,Anniston Regional Airport,33.5882,-85.8581
United States of America ,Islamabad ,US,Alabama,BHM,KBHM,Birmingham-Shuttlesworth International Airport,33.5629,-86.7535
United States of America ,Scarborough ,US,Alabama,DHN,KDHN,Dothan Regional Airport,31.3213,-85.4496
United States of America ,Gadsden (AL),US,Alabama,GAD,KGAD,Northeast Alabama Regional Airport,33.9726,-86.089
United States of America ,Huntsville (AL),US,Alabama,HSV,KHSV,Huntsville International Airport (Carl T. Jones Field),34.6372,-86.7751
United States of America ,Montgomery (AL) ,US,Alabama,MGM,KMGM,Montgomery Regional Airport (Dannelly Field),32.3006,-86.394
United States of America ,Mobile (AL) ,US,Alabama,MOB,KMOB,Mobile Regional Airport,30.6912,-88.2428
United States of America ,Muscle Shoals (AL),US,Alabama,MSL,KMSL,Northwest Alabama Regional Airport,34.7453,-87.6102
United States of America ,Tuscaloosa (AL),US,Alabama,TCL,KTCL,Tuscaloosa Regional Airport,33.2206,-87.6114
United States of America ,Kodiak (AK),US,Alaska,ADQ,PADQ,Kodiak Airport,57.75,-152.494
United States of America ,King Salomon (AK),US,Alaska,AKN,PAKN,King Salmon Airport,58.6768,-156.649
United States of America ,Berne: Bern,US,Alaska,ANC,PANC,Ted Stevens Anchorage International Airport,61.1744,-149.996
United States of America ,Hermosillo ,US,Alaska,BET,PABE,Bethel Airport,60.7798,-161.838
United States of America ,Papeete ,US,Alaska,CDV,PACV,Merle K. (Mudhole) Smith Airport,60.4918,-145.478
United States of America ,Phoenix (AZ) ,US,Alaska,CGA,,Craig Seaplane Base,55.4788,-133.148
United States of America ,Santa Katarina ,US,Alaska,DLG,PADL,Dillingham Airport,59.0447,-158.505
United States of America ,Suva ,US,Alaska,DUT,PADU,Unalaska Airport,53.9001,-166.544
United States of America ,Kenai (AK),US,Alaska,ENA,PAEN,Kenai Municipal Airport,60.5731,-151.245
United States of America ,Van ,US,Alaska,FAI,PAFA,Fairbanks International Airport,64.8151,-147.856
United States of America ,Bagdad ,US,Alaska,HBH,,Entrance Island Seaplane Base (Hobart Bay),57.4122,-133.438
United States of America ,Hoonah (AK),US,Alaska,HNH,PAOH,Hoonah Airport,58.0961,-135.41
United States of America ,Haines (AK),US,Alaska,HNS,PAHN,Haines Airport,59.2438,-135.524
United States of America ,Homer (AK),US,Alaska,HOM,PAHO,Homer Airport,59.6456,-151.477
United States of America ,Hydaburg (AK),US,Alaska,HYG,PAHY,Hydaburg Seaplane Base,55.2063,-132.828
United States of America ,Iliamna (AK),US,Alaska,ILI,PAIL,Iliamna Airport,59.7544,-154.911
United States of America ,Juneau (AK) ,US,Alaska,JNU,PAJN,Juneau International Airport,58.355,-134.576
United States of America ,New York ,US,Alaska,KCC,,Coffman Cove Seaplane Base,56.0032,-132.842
United States of America ,Klawock (AK),US,Alaska,KLW,PAKW,Klawock Airport,55.5792,-133.076
United States of America ,Thorne Bay (AK),US,Alaska,KTB,,Thorne Bay Seaplane Base,55.688,-132.537
United States of America ,Ketchikan (AK),US,Alaska,KTN,PAKT,Ketchikan International Airport,55.3556,-131.714
United States of America ,Mt. McKinley (AK),US,Alaska,MCL,PAIN,McKinley National Park Airport,63.7326,-148.911
United States of America ,Metlakatla (AK),US,Alaska,MTM,PAMM,Metlakatla Seaplane Base,55.131,-131.578
United States of America ,Nome (AK),US,Alaska,OME,PAOM,Nome Airport,64.5122,-165.445
United States of America ,Kotzbue (AK),US,Alaska,OTZ,PAOT,Ralph Wien Memorial Airport,66.8847,-162.599
United States of America ,Petersburg (AK),US,Alaska,PSG,PAPG,Petersburg James A. Johnson Airport,56.8017,-132.945
United States of America ,Prudhoe Bay (AK),US,Alaska,SCC,PASC,Deadhorse Airport,70.1947,-148.465
United States of America ,Skagway (AK),US,Alaska,SGY,PAGY,Skagway Airport,59.4601,-135.316
United States of America ,Sitka (AK),US,Alaska,SIT,PASI,Sitka Rocky Gutierrez Airport,57.0471,-135.362
United States of America ,Talkeetna (AK),US,Alaska,TKA,PATK,Talkeetna Airport,62.3205,-150.094
United States of America ,Unalakleet (AK),US,Alaska,UNK,PAUN,Unalakleet Airport,63.8884,-160.799
United States of America ,Valdez (AK),US,Alaska,VDZ,PAVD,Valdez Airport (Pioneer Field),61.1339,-146.248
United States of America ,Wrangell (AK),US,Alaska,WRG,PAWG,Wrangell Airport,56.4843,-132.37
United States of America ,Yakutat (AK),US,Alaska,YAK,PAYA,Yakutat Airport,59.5033,-139.66
United States of America ,Fort Huachuca/Sierra Vista (AZ),US,Arizona,FHU,KFHU,Sierra Vista Municipal Airport (Libby Army Airfield),31.5885,-110.344
United States of America ,Windhoek ,US,Arizona,FLG,KFLG,Flagstaff Pulliam Airport,35.1385,-111.671
United States of America ,Grand Canyon (AZ),US,Arizona,GCN,KGCN,Grand Canyon National Park Airport,35.9524,-112.147
United States of America ,Lake Havasu City (AZ),US,Arizona,HII,KHII,Lake Havasu City Airport,34.5711,-114.358
United States of America ,Page/Lake Powell (AZ),US,Arizona,PGA,KPGA,Page Municipal Airport,36.9261,-111.448
United States of America ,Phoenix (AZ) ,US,Arizona,PHX,KPHX,Phoenix Sky Harbor International Airport,33.4343,-112.012
United States of America ,Scottsdale (AZ),US,Arizona,SCF,KSDL,Scottsdale Airport,33.6229,-111.911
United States of America ,Tucson (AZ),US,Arizona,TUS,KTUS,Tucson International Airport,32.1161,-110.941
United States of America ,Yuma (AZ),US,Arizona,YUM,KNYL,Yuma International Airport / MCAS Yuma,32.6566,-114.606
United States of America ,Fort Smith (AR),US,Arkansas,FSM,KFSM,Fort Smith Regional Airport,35.3366,-94.3674
United States of America ,Washington DC ,US,Arkansas,FYV,KFYV,Drake Field (Fayetteville Executive Airport),36.0051,-94.1701
United States of America ,Jonesboro (AR)  Jonesboro Airport,US,Arkansas,JBR,KJBR,Jonesboro Municipal Airport,35.8317,-90.6464
United States of America ,Little Rock (AR),US,Arkansas,LIT,KLIT,Clinton National Airport (Adams Field),34.7294,-92.2243
United States of America ,Jacksonville (AR)  Little Rock AFB   ,US,Arkansas,LRF,KLRF,Little Rock Air Force Base,34.9169,-92.1497
United States of America ,Texarkana (AR),US,Arkansas,TXK,KTXK,Texarkana Regional Airport (Webb Field),33.4537,-93.991
United States of America ,Urubupunga ,US,California,ACV,KACV,Arcata-Eureka Airport,40.9781,-124.109
United States of America ,Concord (NH) ,US,California,BFL,KBFL,Meadows Field Airport,35.4336,-119.057
United States of America ,Kuala Lumpur ,US,California,BUR,KBUR,Bob Hope Airport,34.2007,-118.359
United States of America ,Jefferson City (MO) ,US,California,BXS,,Borrego Valley Airport,33.259,-116.321
United States of America ,Orkney ,US,California,CCR,KCCR,Buchanan Field Airport,37.9897,-122.057
United States of America ,Pisa ,US,California,CEC,KCEC,Del Norte County Airport (Jack McNamara Field),41.7802,-124.237
United States of America ,Mombasa ,US,California,CIC,KCIC,Chico Municipal Airport,39.7954,-121.858
United States of America ,Lyon ,US,California,CLD,KCRQ,McClellan-Palomar Airport,33.1283,-117.28
United States of America ,Fresno (CA),US,California,FAT,KFAT,Fresno Yosemite International Airport,36.7762,-119.718
United States of America ,Imperial (CA),US,California,IPL,KIPL,Imperial County Airport (Boley Field),32.8342,-115.579
United States of America ,Inykern (CA),US,California,IYK,KIYK,Inyokern Airport,35.6588,-117.83
United States of America ,Los Angeles (CA) ,US,California,LAX,KLAX,Los Angeles International Airport,33.9425,-118.408
United States of America ,Long Beach (CA),US,California,LGB,KLGB,Long Beach Airport,33.8177,-118.152
United States of America ,Merced (CA),US,California,MCE,KMCE,Merced Regional Airport (MacReady Field),37.2847,-120.514
United States of America ,Modesto (CA),US,California,MOD,KMOD,Modesto City-County Airport (Harry Sham Field),37.6258,-120.954
United States of America ,Monterey (CA),US,California,MRY,KMRY,Monterey Regional Airport,36.587,-121.843
United States of America ,Oakland (CA),US,California,OAK,KOAK,Oakland International Airport,37.7213,-122.221
United States of America ,Ontario (CA),US,California,ONT,KONT,Ontario International Airport,34.056,-117.601
United States of America ,Oxnard (CA),US,California,OXR,KOXR,Oxnard Airport,34.2008,-119.207
United States of America ,Palmdale/Lancaster (CA),US,California,PMD,KPMD,Palmdale Regional Airport,34.6294,-118.085
United States of America ,Palm Springs (CA),US,California,PSP,KPSP,Palm Springs International Airport,33.8297,-116.507
United States of America ,Redding (CA),US,California,RDD,KRDD,Redding Municipal Airport,40.509,-122.293
United States of America ,San Diego ,US,California,SAN,KSAN,San Diego International Airport,32.7336,-117.19
United States of America ,Santa Barbara (CA),US,California,SBA,KSBA,Santa Barbara Municipal Airport,34.4262,-119.84
United States of America ,San Luis Obisco (CA),US,California,SBP,KSBP,San Luis Obispo County Regional Airport (McChesney Field),35.2368,-120.642
United States of America ,Stockton (CA),US,California,SCK,KSCK,Stockton Metropolitan Airport,37.8942,-121.238
United States of America ,San Francisco ,US,California,SFO,KSFO,San Francisco International Airport,37.619,-122.375
United States of America ,San Jose (CA),US,California,SJC,KSJC,San Jose International Airport,37.3626,-121.929
United States of America ,Sacramento (CA),US,California,SMF,KSMF,Sacramento International Airport,38.6954,-121.591
United States of America ,Santa Maria (CA),US,California,SMX,KSMX,Santa Maria Public Airport (Capt. G. Allan Hancock Field),34.8989,-120.457
United States of America ,Orange County (Santa Ana) (CA),US,California,SNA,KSNA,John Wayne Airport (Orange County Airport),33.6757,-117.868
United States of America ,Salinas (CA),US,California,SNS,KSNS,Salinas Municipal Airport,36.6628,-121.606
United States of America ,Santa Rosa (CA),US,California,STS,KSTS,Charles M. Schulz-Sonoma County A,38.509,-122.813
United States of America ,Amsterdam ,US,California,SUM,KSMS,Sumter Airport,33.995,-80.3613
United States of America ,Lake Tahoe (CA),US,California,TVL,KTVL,Lake Tahoe Airport,38.8939,-119.995
United States of America ,Ukiah (CA),US,California,UKI,KUKI,Ukiah Municipal Airport,39.126,-123.201
United States of America ,Visalia (CA),US,California,VIS,KVIS,Visalia Municipal Airport,36.3187,-119.393
United States of America ,Caracas ,US,Colorado,ASE,KASE,Aspen-Pitkin County Airport (Sardy Field),39.2232,-106.869
United States of America ,Nuku'alofa ,US,Colorado,COS,KCOS,Colorado Springs Airport,38.8058,-104.701
United States of America ,Rostov,US,Colorado,DEN,KDEN,Denver International Airport,39.8617,-104.673
United States of America ,Strasbourg ,US,Colorado,DRO,KDRO,Durango-La Plata County Airport,37.1515,-107.754
United States of America ,Vail (CO),US,Colorado,EGE,KEGE,Eagle County Regional Airport,39.6426,-106.918
United States of America ,Grand Junction (CO),US,Colorado,GJT,KGJT,Grand Junction Regional Airport (Walker Field),39.1224,-108.527
United States of America ,Gunnison/Crested Butte (CO),US,Colorado,GUC,KGUC,Gunnison-Crested Butte Regional Airport,38.5339,-106.933
United States of America ,Steamboat Springs (CO),US,Colorado,HDN,KHDN,Yampa Valley Airport,40.4812,-107.218
United States of America ,Montrose/Tellruide (CO),US,Colorado,MTJ,KMTJ,Montrose Regional Airport,38.5098,-107.894
United States of America ,Pueblo (CO),US,Colorado,PUB,KPUB,Pueblo Memorial Airport,38.2891,-104.497
United States of America ,Telluride (CO),US,Colorado,TEX,KTEX,Telluride Regional Airport,37.9538,-107.908
United States of America ,Hartford (CT) /Springfield (MA),US,Connecticut,BDL,KBDL,Bradley International Airport,41.9392,-72.6833
United States of America ,Joinville ,US,Connecticut,BDR,KBDR,Igor I. Sikorsky Memorial Airport,41.1635,-73.1262
United States of America ,Groton/New London (CT),US,Connecticut,GON,KGON,Groton-New London Airport,41.3301,-72.0451
United States of America ,New Haven (CT),US,Connecticut,HVN,KHVN,Tweed New Haven Airport,41.2637,-72.8868
United States of America ,Naples (FL),US,Florida,APF,KAPF,Naples Municipal Airport,26.1526,-81.7753
United States of America ,Jacksonville (FL) ,US,Florida,CRG,KCRG,Jacksonville Executive at Craig Airport,30.3363,-81.5144
United States of America ,Rio Branco ,US,Florida,DAB,KDAB,Daytona Beach International Airport,29.1799,-81.0581
United States of America ,Key West (FL),US,Florida,EYW,KEYW,Key West International Airport,24.5561,-81.7596
United States of America ,Fort Lauderdale/Hollywood (FL),US,Florida,FLL,KFLL,Fort Lauderdale-Hollywood International Airport,26.0726,-80.1527
United States of America ,Fort Myers: Metropolitan Area (FL),US,Florida,FMY,KFMY,Page Field,26.5866,-81.8633
United States of America ,Gainesville (FL),US,Florida,GNV,KGNV,Gainesville Regional Airport,29.6901,-82.2718
United States of America ,Jacksonville (FL) ,US,Florida,JAX,KJAX,Jacksonville International Airport,30.4941,-81.6879
United States of America ,Orlando ,US,Florida,MCO,KMCO,Orlando International Airport,28.4294,-81.309
United States of America ,Miami (FL),US,Florida,MIA,KMIA,Miami International Airport,25.7932,-80.2906
United States of America ,Melbourne (FL),US,Florida,MLB,KMLB,Orlando Melbourne International Airport,28.1028,-80.6453
United States of America ,Marathon (FL),US,Florida,MTH,KMTH,Florida Keys Marathon Airport,24.7261,-81.0514
United States of America ,Jacksonville (FL) Jacksonville NAS   ,US,Florida,NIP,KNIP,NAS Jacksonville (Towers Field),30.2358,-81.6806
United States of America ,Orlando Metropolitan Area (FL),US,Florida,ORL,KORL,Orlando Executive Airport,28.5455,-81.3329
United States of America ,West Palm Beach (FL),US,Florida,PBI,KPBI,Palm Beach International Airport,26.6832,-80.0956
United States of America ,Pensacola (FL),US,Florida,PNS,KPNS,Pensacola International Airport,30.4734,-87.1866
United States of America ,Fort Myers: Southwest Florida Reg (FL),US,Florida,RSW,KRSW,Southwest Florida International Airport,26.5362,-81.7552
United States of America ,Sarasota/Bradenton (FL),US,Florida,SRQ,KSRQ,Sarasota-Bradenton International Airport,27.3954,-82.5544
United States of America ,Tallahassee (FL),US,Florida,TLH,KTLH,Tallahassee International Airport,30.3965,-84.3503
United States of America ,Tampa ,US,Florida,TPA,KTPA,Tampa International Airport,27.9755,-82.5332
United States of America ,Fort Walton Beach (FL),US,Florida,VPS,KVPS,Destin-Fort Walton Beach Airport / Eglin Air Force Base,30.4832,-86.5254
United States of America ,Vero Beach/Ft. Pierce (FL),US,Florida,VRB,KVRB,Vero Beach Regional Airport,27.6556,-80.4179
United States of America ,Asuncion ,US,Georgia,ABY,KABY,Southwest Georgia Regional Airport,31.5355,-84.1945
United States of America ,Chihuahua ,US,Georgia,AGS,KAGS,Augusta Regional Airport at Bush Field,33.3699,-81.9645
United States of America ,Cebu City ,US,Georgia,AHN,KAHN,Athens Ben Epps Airport,33.9486,-83.3263
United States of America ,Chaoyang: Beijing ,US,Georgia,ATL,KATL,Hartsfield-Jackson Atlanta International Airport,33.6367,-84.4281
United States of America ,Kathmandu ,US,Georgia,BQK,KBQK,Brunswick Golden Isles Airport,31.2588,-81.4665
United States of America ,Okinawa: Ryukyo Island ,US,Georgia,CSG,KCSG,Columbus Airport,32.5163,-84.9389
United States of America ,Macon (GA),US,Georgia,MCN,KMCN,Middle Georgia Regional Airport,32.6928,-83.6492
United States of America ,Savannah (GA),US,Georgia,SAV,KSAV,Savannah/Hilton Head International Airport,32.1276,-81.2021
United States of America ,Valdosta (GA),US,Georgia,VLD,KVLD,Valdosta Regional Airport,30.7825,-83.2767
United States of America ,Honolulu (HI) ,US,Hawaii,HNL,PHNL,Daniel K. Inouye International Airport,21.3206,-157.924
United States of America ,Hilo (HI),US,Hawaii,ITO,PHTO,Hilo International Airport,19.7214,-155.048
United States of America ,Kapalua West (HI),US,Hawaii,JHM,PHJH,Kapalua Airport,20.9629,-156.673
United States of America ,Kona (HI),US,Hawaii,KOA,PHKO,Kona International Airport at Keahole,19.7388,-156.046
United States of America ,Lihue (HI),US,Hawaii,LIH,PHLI,Lihue Airport,21.976,-159.339
United States of America ,Lanai City (HI),US,Hawaii,LNY,PHNY,Lanai Airport,20.7856,-156.951
United States of America ,Midway Island ,US,Hawaii,MDY,PMDY,Henderson Field,28.2017,-177.381
United States of America ,Kaunakakai (HI),US,Hawaii,MKK,PHMK,Molokai Airport,21.1529,-157.096
United States of America ,Kamuela (HI),US,Hawaii,MUE,PHMU,Waimea-Kohala Airport,20.0013,-155.668
United States of America ,Kahului (HI),US,Hawaii,OGG,PHOG,Kahului Airport,20.8986,-156.43
United States of America ,Upolu Point (HI),US,Hawaii,UPP,PHUP,Upolu Airport,20.2653,-155.86
United States of America ,Jambi ,US,Idaho,BOI,KBOI,Boise Air Terminal (Gowen Field),43.5644,-116.223
United States of America ,Idaho Falls (ID),US,Idaho,IDA,KIDA,Idaho Falls Regional Airport,43.5136,-112.071
United States of America ,Lewiston (ID),US,Idaho,LWS,KLWS,Lewiston-Nez Perce County Airport,46.3745,-117.015
United States of America ,Pocatello (ID),US,Idaho,PIH,KPIH,Pocatello Regional Airport,42.9098,-112.596
United States of America ,Sun Valley (ID),US,Idaho,SUN,KSUN,Friedman Memorial Airport,43.5044,-114.296
United States of America ,Twin Falls (ID),US,Idaho,TWF,KTWF,Magic Valley Regional Airport (Joslin Field),42.4818,-114.488
United States of America ,Jacksonville (FL) ,US,Illinois,BMI,KBMI,Central Illinois Regional Airport,40.4771,-88.9159
United States of America ,Marseille ,US,Illinois,CMI,KCMI,University of Illinois Willard Airport,40.0392,-88.2781
United States of America ,Rio de Janeiro ,US,Illinois,DEC,KDEC,Decatur Airport,39.8346,-88.8657
United States of America ,Jacksonville (IL) ,US,Illinois,IJX,KIJX,Jacksonville Municipal Airport,39.7707,-90.238
United States of America ,Milan ,US,Illinois,MDW,KMDW,Chicago Midway International Airport,41.7861,-87.7525
United States of America ,Moline/Quad Cities (IL),US,Illinois,MLI,KMLI,Quad City International Airport,41.4485,-90.5075
United States of America ,Mattoon (IL),US,Illinois,MTO,KMTO,Coles County Memorial Airport,39.4779,-88.2792
United States of America ,Minneapolis ,US,Illinois,ORD,KORD,Chicago O'Hare International Airport,41.9786,-87.9047
United States of America ,Peoria/Bloomington (IL),US,Illinois,PIA,KPIA,General Wayne A. Downing Peoria International Airport,40.6642,-89.6933
United States of America ,Rockford (IL),US,Illinois,RFD,KRFD,Chicago Rockford International Airport,42.1953,-89.0972
United States of America ,Springfield (IL),US,Illinois,SPI,KSPI,Abraham Lincoln Capital Airport,39.8441,-89.6779
United States of America ,Quincy (IL),US,Illinois,UIN,KUIN,Quincy Regional Airport (Baldwin Field),39.9427,-91.1946
United States of America ,Jacksonville (FL) ,US,Indiana,BMG,KBMG,Monroe County Airport,39.146,-86.6167
United States of America ,Thessaloniki ,US,Indiana,EKI,KEKM,Elkhart Municipal Airport,41.7194,-86.0032
United States of America ,Uruguaiana ,US,Indiana,EVV,KEVV,Evansville Regional Airport,38.037,-87.5324
United States of America ,Fort Wayne (IN),US,Indiana,FWA,KFWA,Fort Wayne International Airport,40.9785,-85.1951
United States of America ,Indianapolis (IN) International,US,Indiana,IND,KIND,Indianapolis International Airport,39.7173,-86.2944
United States of America ,Lafayette (IN),US,Indiana,LAF,KLAF,Purdue University Airport,40.4123,-86.9369
United States of America ,South Bend (IN),US,Indiana,SBN,KSBN,South Bend International Airport,41.7087,-86.3173
United States of America ,Waterloo IA,US,Iowa,ALO,KALO,Waterloo Regional Airport,42.5571,-92.4003
United States of America ,Kuwait ,US,Iowa,BRL,KBRL,Southeast Iowa Regional Airport,40.7832,-91.1255
United States of America ,Manila ,US,Iowa,CID,KCID,The Eastern Iowa Airport,41.8847,-91.7108
United States of America ,Singapore ,US,Iowa,DBQ,KDBQ,Dubuque Regional Airport,42.402,-90.7095
United States of America ,Salvador ,US,Iowa,DSM,KDSM,Des Moines International Airport,41.534,-93.6631
United States of America ,Fort Dodge IA,US,Iowa,FOD,KFOD,Fort Dodge Regional Airport,42.5515,-94.1926
United States of America ,Mason City IA,US,Iowa,MCW,KMCW,Mason City Municipal Airport,43.1578,-93.3313
United States of America ,Omaha (NE),US,Iowa,OMA,KOMA,Eppley Airfield,41.3032,-95.8941
United States of America ,Sioux City IA,US,Iowa,SUX,KSUX,Sioux Gateway Airport (Colonel Bud Day Field),42.4026,-96.3844
United States of America ,Fort Riley (KS) ,US,Kansas,FRI,KFRI,Marshall Army Airfield,39.0553,-96.7645
United States of America ,Wichita (KS),US,Kansas,ICT,KICT,Wichita Dwight D. Eisenhower National Airport,37.6499,-97.4331
United States of America ,Lyons (KS) ,US,Kansas,LYO,KLYO,Lyons-Rice County Municipal Airport,38.3428,-98.2269
United States of America ,Moscow ,US,Kentucky,CVG,KCVG,Cincinnati/Northern Kentucky International Airport,39.0488,-84.6678
United States of America ,Lexington (KY),US,Kentucky,LEX,KLEX,Blue Grass Airport,38.0365,-84.6059
United States of America ,Owensboro (KY),US,Kentucky,OWB,KOWB,Owensboro-Daviess County Airport,37.7401,-87.1668
United States of America ,Paducah (KY),US,Kentucky,PAH,KPAH,Barkley Regional Airport,37.0608,-88.7738
United States of America ,Louisville (KY),US,Kentucky,SDF,KSDF,Louisville International Airport (Standiford Field),38.1744,-85.736
United States of America ,Faroer ,US,Louisiana,BTR,KBTR,Baton Rouge Metropolitan Airport (Ryan Field),30.5332,-91.1496
United States of America ,Bahrain ,US,Louisiana,ESF,KESF,Esler Airfield (Esler Regional Airport),31.3949,-92.2958
United States of America ,Lake Charles (LA),US,Louisiana,LCH,KLCH,Lake Charles Regional Airport,30.1261,-93.2233
United States of America ,Lafayette: La,US,Louisiana,LFT,KLFT,Lafayette Regional Airport,30.2053,-91.9876
United States of America ,Monroe (LA),US,Louisiana,MLU,KMLU,Monroe Regional Airport,32.5109,-92.0377
United States of America ,New Orleans: La,US,Louisiana,MSY,KMSY,Louis Armstrong New Orleans International Airport,29.9934,-90.258
United States of America ,Shreveport: La,US,Louisiana,SHV,KSHV,Shreveport Regional Airport,32.4466,-93.8256
United States of America ,Chisinau ,US,Maine,AUG,KAUG,Augusta State Airport,44.3206,-69.7973
United States of America ,Denver (CO) ,US,Maine,BGR,KBGR,Bangor International Airport,44.8074,-68.8281
United States of America ,Presque Island (ME),US,Maine,PQI,KPQI,Northern Maine Regional Airport at Presque Isle,46.689,-68.0448
